filename,width,height,class,xmin,ymin,xmax,ymax
glass1203_jpg.rf.6231796657027ecb91c76494dd3474ad.jpg,416,416,GLASS,36,33,353,402
cardboard1172_jpg.rf.63e65773948f5ff0e2417c70ae0c98cc.jpg,416,416,CARDBOARD,55,0,415,415
metal561_jpg.rf.63e029a3b8adb8235fb7dc6f4cb7a4a7.jpg,416,416,METAL,76,108,329,289
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,331,218,406,377
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,221,235,331,340
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,258,331,344,379
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,112,229,207,369
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,182,301,267,381
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,325,147,400,223
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,398,177,414,239
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,358,147,414,186
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,340,74,375,111
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,370,70,415,109
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,343,62,414,150
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,267,29,355,152
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,227,45,295,103
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,202,64,242,109
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,220,151,238,186
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,157,84,240,167
